20150112 071800;2036.5;2036.5;2036.5;2036.5;4
20150112 071900;2036.5;2036.5;2036.25;2036.25;66
20150112 072000;2036.25;2036.25;2036;2036;8
20150112 072100;2036;2036.25;2036;2036.25;17
20150112 072200;2036;2036.25;2036;2036.25;7
20150112 072300;2036;2036.25;2036;2036.25;8
20150112 072400;2036.25;2036.25;2036;2036;68
20150112 072500;2036;2036;2036;2036;24
20150112 072700;2036;2036;2036;2036;33
20150112 072800;2036.25;2036.25;2036;2036.25;23
20150112 072900;2036.5;2036.5;2036.25;2036.5;45
20150112 073000;2036.75;2036.75;2036.5;2036.75;132
20150112 073100;2037;2037.25;2036.75;2037.25;389
20150112 073200;2037.25;2037.25;2037;2037.25;84
20150112 073300;2037;2037.25;2037;2037.25;82
20150112 073400;2037.25;2037.25;2037;2037;113
20150112 073500;2037;2037;2036.75;2037;148
20150112 073600;2037;2037.25;2037;2037.25;15
20150112 073700;2037;2037.25;2037;2037.25;5
20150112 073800;2037;2037;2036.75;2037;140
20150112 073900;2037;2037;2037;2037;25
20150112 074000;2037;2037.25;2037;2037.25;54
20150112 074100;2037.25;2037.25;2036.75;2037.25;175
20150112 074200;2037.25;2037.25;2037.25;2037.25;82
20150112 074300;2037;2037.25;2037;2037.25;8
20150112 074400;2037.25;2037.5;2037.25;2037.5;151
20150112 074500;2037.5;2037.5;2037.25;2037.5;92
20150112 074600;2037.5;2037.5;2037.25;2037.25;140
20150112 074700;2037.25;2037.5;2037;2037.5;125
20150112 074800;2037.5;2037.5;2037.25;2037.5;66
20150112 074900;2037.25;2037.5;2037.25;2037.25;121
20150112 075000;2037.25;2037.5;2037.25;2037.5;68
20150112 075100;2037.5;2037.5;2037.25;2037.25;70
20150112 075200;2037.5;2037.5;2037.25;2037.25;58
20150112 075300;2037.25;2037.5;2037.25;2037.25;86
20150112 075400;2037.25;2037.5;2037.25;2037.25;14
20150112 075500;2037.5;2037.5;2036.75;2037;241
20150112 075600;2037;2037;2037;2037;142
20150112 075700;2037;2037.25;2037;2037.25;83
20150112 075800;2037.5;2037.5;2037;2037;19
20150112 075900;2037;2037.25;2036.75;2037;168
20150112 080000;2037;2037.25;2037;2037.25;73
20150112 080100;2037.5;2038.5;2037.25;2038.25;1213
20150112 080200;2038.25;2038.75;2038;2038.75;422
20150112 080300;2038.75;2038.75;2037.75;2037.75;515
20150112 080400;2038;2038.5;2037.75;2038.25;235
20150112 080500;2038.25;2038.5;2038;2038.5;254
20150112 080600;2038.25;2038.25;2038;2038;219
20150112 080700;2038.25;2038.75;2038;2038.75;457
20150112 080800;2038.75;2039;2038.5;2039;598
20150112 080900;2038.75;2039.75;2038.75;2039.5;1173
20150112 081000;2039.5;2039.75;2039.25;2039.5;541
20150112 081100;2039.25;2039.75;2039;2039.25;284
20150112 081200;2039.25;2039.75;2039.25;2039.5;361
20150112 081300;2039.75;2039.75;2039.25;2039.5;143
20150112 081400;2039.25;2040.25;2039.25;2040;1439
20150112 081500;2040;2041.25;2039.75;2041;1006
20150112 081600;2040.75;2041.5;2040.75;2041;424
20150112 081700;2041;2041.25;2040.5;2040.75;330
20150112 081800;2040.5;2040.75;2039.75;2040.25;565
20150112 081900;2040.25;2040.25;2039.75;2040;364
20150112 082000;2040;2040.25;2039.75;2040;146
20150112 082100;2040.25;2040.5;2040;2040.5;96
20150112 082200;2040.5;2040.5;2039.75;2040.25;241
20150112 082300;2040;2040.75;2040;2040.5;265
20150112 082400;2040.5;2041.25;2040.5;2041.25;343
20150112 082500;2041;2041.5;2041;2041.5;135
20150112 082600;2041.25;2041.5;2040.75;2041.5;245
20150112 082700;2041.5;2042.25;2041.25;2042.25;893
20150112 082800;2042;2042.25;2041.75;2042;200
20150112 082900;2041.75;2042;2041.5;2041.5;228
20150112 083000;2041.5;2042;2041.5;2042;388
20150112 083100;2041.75;2042.5;2041.75;2042.5;222
20150112 083200;2042.5;2043.25;2042.5;2043.25;792
20150112 083300;2043.25;2043.25;2043;2043.25;209
20150112 083400;2043.25;2044.25;2043.25;2044.25;834
20150112 083500;2044.25;2045.25;2044.25;2045.25;1452
20150112 083600;2045.25;2045.25;2044.25;2044.25;571
20150112 083700;2044.5;2044.75;2044.25;2044.5;433
20150112 083800;2044.5;2044.5;2044;2044;109
20150112 083900;2044.25;2044.25;2043.75;2044;148
20150112 084000;2044;2044.5;2043.75;2044;225
20150112 084100;2044.25;2044.5;2043.5;2043.5;263
20150112 084200;2043.5;2044;2043.25;2044;132
20150112 084300;2043.75;2044.25;2043.75;2043.75;187
20150112 084400;2043.75;2044;2043.5;2043.75;217
20150112 084500;2043.75;2044;2043.5;2043.5;131
20150112 084600;2043.5;2044;2043.25;2043.25;210
20150112 084700;2043.5;2044;2043.5;2043.75;317
20150112 084800;2044;2044;2043.75;2044;145
20150112 084900;2043.75;2044;2043.5;2044;665
20150112 085000;2044;2044;2043.75;2043.75;164
20150112 085100;2043.75;2044;2043.5;2043.75;169
20150112 085200;2043.75;2044;2043.25;2043.25;217
20150112 085300;2043.5;2043.75;2043.25;2043.25;163
20150112 085400;2043.5;2043.5;2042.5;2042.75;368
20150112 085500;2042.75;2043.25;2042.75;2043.25;241
20150112 085600;2043;2043.25;2043;2043;120
20150112 085700;2043;2043.25;2043;2043;158
20150112 085800;2042.75;2043;2042.5;2042.5;175
20150112 085900;2042.5;2042.75;2042.5;2042.5;178
20150112 090000;2042.5;2043;2042.5;2042.5;377
20150112 090100;2042.5;2043;2042.25;2043;139
20150112 090200;2043;2043;2042.75;2042.75;83
20150112 090300;2042.5;2042.75;2042;2042;518
20150112 090400;2042.25;2042.25;2041.75;2042;344
20150112 090500;2042;2042.25;2041.75;2041.75;69
20150112 090600;2042;2042;2041.75;2041.75;108
20150112 090700;2042;2042.5;2042;2042.25;216
20150112 090800;2042.25;2042.5;2042.25;2042.25;103
20150112 090900;2042.25;2042.25;2042;2042;121
20150112 091000;2042;2042.25;2041.75;2041.75;320
20150112 091100;2041.75;2042;2041.75;2041.75;103
20150112 091200;2041.75;2042;2041.75;2041.75;228
20150112 091300;2041.75;2042;2041.5;2041.75;212
20150112 091400;2041.75;2041.75;2041.5;2041.5;60
20150112 091500;2041.5;2041.5;2040.25;2040.25;480
20150112 091600;2040.25;2040.5;2040;2040;496
20150112 091700;2040;2040.25;2039.25;2039.25;347
20150112 091800;2039.25;2039.5;2039;2039;504
20150112 091900;2039;2039;2038.5;2038.75;345
20150112 092000;2038.75;2039;2037.75;2038.25;794
20150112 092100;2038.25;2038.5;2037.25;2037.25;725
20150112 092200;2037.25;2037.75;2037.25;2037.25;808
20150112 092300;2037.25;2038;2037.25;2038;541
20150112 092400;2038.25;2038.25;2037.75;2038.25;378
20150112 092500;2038;2039;2038;2039;316
20150112 092600;2038.75;2039.5;2038.75;2039.25;524
20150112 092700;2039;2039.75;2039;2039.5;474
20150112 092800;2039.75;2039.75;2039.5;2039.5;119
20150112 092900;2039.75;2039.75;2039.5;2039.5;89
20150112 093000;2039.5;2040;2039.5;2039.75;113
20150112 093100;2039.75;2039.75;2039.5;2039.75;180
20150112 093200;2040;2040.25;2039.75;2040;215
20150112 093300;2040;2040.75;2040;2040.75;312
20150112 093400;2040.75;2041.5;2040.5;2041.25;272
20150112 093500;2041.25;2041.25;2040.75;2040.75;253
20150112 093600;2040.75;2040.75;2040.25;2040.25;186
20150112 093700;2040.25;2040.5;2040.25;2040.5;122
20150112 093800;2040.5;2040.5;2039.5;2039.5;266
20150112 093900;2039.75;2039.75;2039;2039.5;185
20150112 094000;2039.5;2040.5;2039.5;2040.25;144
20150112 094100;2040.25;2040.25;2040;2040.25;134
20150112 094200;2040.5;2041.75;2040.5;2041.5;723
20150112 094300;2041.5;2041.75;2041.25;2041.5;172
20150112 094400;2041.5;2042.5;2041.5;2042.5;474
20150112 094500;2042.5;2042.75;2042.25;2042.75;119
20150112 094600;2042.75;2042.75;2042.5;2042.5;56
20150112 094700;2042.75;2044.5;2042.75;2044.25;1305
20150112 094800;2044;2044;2043.25;2043.75;323
20150112 094900;2043.75;2045.25;2043.5;2045;1108
20150112 095000;2045.25;2046.25;2044.75;2044.75;1222
20150112 095100;2044.75;2045;2044.5;2044.5;369
20150112 095200;2044.75;2045.5;2044.5;2045;523
20150112 095300;2044.75;2045.25;2044.5;2044.5;552
20150112 095400;2044.5;2045;2044.5;2045;178
20150112 095500;2045.25;2045.25;2044.5;2044.5;248
20150112 095600;2044.75;2044.75;2044.25;2044.25;114
20150112 095700;2044.5;2044.75;2044.25;2044.75;198
20150112 095800;2044.5;2045.25;2044.5;2045;282
20150112 095900;2045.25;2045.5;2045;2045.25;414
20150112 100000;2045.25;2045.75;2045.25;2045.5;361
20150112 100100;2045.5;2046;2045.25;2045.75;259
20150112 100200;2045.75;2046.25;2045.75;2046;421
20150112 100300;2046;2046.75;2046;2046.25;707
20150112 100400;2046.25;2046.5;2046;2046.25;277
20150112 100500;2046.25;2046.75;2046.25;2046.25;535
20150112 100600;2046.5;2046.5;2045.75;2045.75;356
20150112 100700;2046;2046;2045.75;2045.75;54
20150112 100800;2045.75;2046;2045.5;2045.75;193
20150112 100900;2045.75;2045.75;2045.5;2045.75;10
20150112 101000;2045.5;2045.75;2045.5;2045.5;53
20150112 101100;2045.75;2046;2045.25;2046;269
20150112 101200;2046;2046;2045.75;2045.75;46
20150112 101300;2046;2046;2045.75;2045.75;34
20150112 101400;2045.75;2045.75;2045.5;2045.75;90
20150112 101500;2045.75;2045.75;2045.25;2045.5;91
20150112 101600;2045.5;2045.5;2045.25;2045.25;7
20150112 101700;2045.25;2046;2045.25;2046;105
20150112 101800;2046;2046;2045.75;2046;201
20150112 101900;2046;2046.25;2045.75;2046.25;249
20150112 102000;2046;2046;2046;2046;173
20150112 102100;2046;2046;2045.75;2046;42
20150112 102200;2045.75;2046.25;2045.75;2046.25;299
20150112 102300;2046.25;2046.25;2045.75;2046;112
20150112 102400;2046;2046;2045.75;2045.75;75
20150112 102500;2045.75;2046;2045.5;2045.75;216
20150112 102600;2046;2046;2045.5;2045.5;203
20150112 102700;2045.5;2045.75;2045.5;2045.5;65
20150112 102800;2045.5;2045.5;2045.25;2045.5;157
20150112 102900;2045.5;2045.75;2045.5;2045.5;253
20150112 103000;2045.5;2045.5;2044.75;2044.75;489
20150112 103100;2044.5;2045;2044.5;2045;558
20150112 103200;2045.25;2045.25;2045;2045;142
20150112 103300;2045;2045.5;2045;2045.5;85
20150112 103400;2045.25;2045.5;2045;2045;200
20150112 103500;2045.25;2045.5;2045;2045.5;83
20150112 103600;2045.25;2045.25;2045;2045;28
20150112 103700;2045;2045;2044.75;2044.75;155
20150112 103800;2045;2045;2044.5;2044.75;65
20150112 103900;2044.75;2045.75;2044.5;2045.75;628
20150112 104000;2046;2046;2045.5;2045.75;292
20150112 104100;2045.75;2046;2045.75;2045.75;123
20150112 104200;2046;2046;2045.5;2045.75;223
20150112 104300;2046;2046;2045.75;2045.75;49
20150112 104400;2045.75;2046;2045.75;2046;5
20150112 104500;2046;2046;2045.75;2045.75;8
20150112 104600;2045.75;2046.25;2045.5;2046.25;368
20150112 104700;2046.25;2046.75;2046;2046.75;386
20150112 104800;2046.75;2047.75;2046.5;2047.75;1144
20150112 104900;2047.75;2047.75;2047.25;2047.5;481
20150112 105000;2047.25;2047.5;2047.25;2047.5;275
20150112 105100;2047.5;2047.5;2047.25;2047.25;37
20150112 105200;2047.25;2047.5;2047;2047;90
20150112 105300;2047;2047.25;2047;2047;27
20150112 105400;2047;2047.25;2047;2047;90
20150112 105500;2047;2047;2046.75;2047;44
20150112 105600;2046.75;2046.75;2046.5;2046.5;115
20150112 105700;2046.75;2046.75;2046.5;2046.5;25
20150112 105800;2046.5;2046.5;2046;2046;243
20150112 105900;2046;2046.25;2045.75;2046;59
20150112 110000;2045.75;2046;2045.75;2045.75;18
20150112 110100;2046;2046.5;2046;2046.25;235
20150112 110200;2046.25;2046.25;2046;2046;167
20150112 110300;2046;2046.25;2045.75;2046;100
20150112 110400;2046;2046;2045.75;2045.75;69
20150112 110500;2045.75;2046;2045.25;2045.25;433
20150112 110600;2045;2045.25;2045;2045.25;245
20150112 110700;2045.25;2046;2045.25;2045.75;521
20150112 110800;2046;2046.25;2045.75;2046;496
20150112 110900;2046;2046;2045.75;2045.75;12
20150112 111000;2046;2046.25;2045.75;2046.25;118
20150112 111100;2046.25;2046.75;2046.25;2046.75;355
20150112 111200;2046.75;2047.5;2046.75;2047.5;704
20150112 111300;2047.25;2047.25;2047;2047.25;145
20150112 111400;2047.25;2047.5;2047;2047.25;169
20150112 111500;2047.5;2047.75;2047.5;2047.5;103
20150112 111600;2047.75;2048.25;2047.5;2048;660
20150112 111700;2048;2048;2047.25;2047.25;269
20150112 111800;2047.25;2047.25;2046.75;2047;458
20150112 111900;2046.75;2047;2046.75;2047;74
20150112 112000;2047;2047;2046.75;2047;127
20150112 112100;2047;2048;2047;2048;483
20150112 112200;2048;2048;2047;2047.5;264
20150112 112300;2047.5;2047.5;2047;2047;113
20150112 112400;2047.25;2047.5;2047.25;2047.25;130
20150112 112500;2047.25;2047.25;2046.75;2046.75;208
20150112 112600;2046.75;2047.25;2046.75;2047.25;190
20150112 112700;2047.25;2047.25;2046.75;2046.75;208
20150112 112800;2046.75;2047;2046.5;2046.5;62
20150112 112900;2046.5;2046.75;2046.5;2046.5;14
20150112 113000;2046.75;2047;2046.75;2046.75;66
20150112 113100;2047;2047;2046.5;2046.5;33
20150112 113200;2046.75;2046.75;2046.25;2046.25;301
20150112 113300;2046.5;2047;2046.5;2047;122
20150112 113400;2047;2047;2046.75;2047;105
20150112 113500;2046.75;2046.75;2046.5;2046.5;144
20150112 113600;2046.5;2046.75;2046.5;2046.5;33
20150112 113700;2046.5;2046.5;2046.5;2046.5;4
20150112 113800;2046.5;2046.75;2046.5;2046.75;225
20150112 113900;2046.5;2046.75;2046;2046.25;195
20150112 114000;2046;2046.25;2046;2046;31
20150112 114100;2046;2046.5;2046;2046.5;622
20150112 114200;2046.75;2046.75;2046;2046.5;439
20150112 114300;2046.5;2046.5;2046;2046.25;183
20150112 114400;2046.25;2046.25;2046;2046;51
20150112 114500;2046.25;2046.5;2046;2046.5;89
20150112 114600;2046.25;2046.25;2046;2046.25;58
20150112 114700;2046.25;2046.5;2046.25;2046.5;243
20150112 114800;2046.25;2046.75;2046.25;2046.75;100
20150112 114900;2046.75;2047;2046.75;2047;530
20150112 115000;2047;2047.5;2046.75;2047.5;178
20150112 115100;2047.25;2047.75;2047.25;2047.5;213
20150112 115200;2047.25;2047.5;2047;2047;374
20150112 115300;2047;2047.5;2046.75;2046.75;690
20150112 115400;2046.75;2047;2046.5;2046.5;216
20150112 115500;2046.75;2047.5;2046.75;2047.25;398
20150112 115600;2047;2047.25;2046.75;2047;199
20150112 115700;2047;2047.25;2046.75;2047;110
20150112 115800;2047;2047.25;2047;2047;43
20150112 115900;2047;2047.5;2047;2047.25;57
20150112 120000;2047.25;2047.75;2047.25;2047.75;78
20150112 120100;2047.5;2047.5;2047;2047;547
20150112 120200;2047;2047;2047;2047;40
20150112 120300;2047;2047.25;2047;2047;110
20150112 120400;2046.75;2047;2046.5;2046.5;232
20150112 120500;2046.75;2046.75;2046.5;2046.75;16
20150112 120600;2046.5;2046.5;2046.25;2046.5;156
20150112 120700;2046.5;2046.5;2045.75;2046;361
20150112 120800;2046;2046.5;2046;2046;257
20150112 120900;2046.25;2046.5;2046;2046;216
20150112 121000;2046;2046.25;2045.75;2046.25;203
20150112 121100;2046;2046.5;2046;2046.25;31
20150112 121200;2046.5;2046.5;2046.25;2046.5;89
20150112 121300;2046.5;2046.5;2046.5;2046.5;29
20150112 121400;2046.5;2046.75;2046.5;2046.5;95
20150112 121500;2046.5;2046.5;2046;2046.25;214
20150112 121600;2046;2046.25;2045.5;2045.5;243
20150112 121700;2045.75;2045.75;2045.5;2045.5;224
20150112 121800;2045.5;2045.5;2045.25;2045.25;476
20150112 121900;2045.25;2045.5;2044.75;2045.25;603
20150112 122000;2045.25;2045.75;2045.25;2045.75;257
20150112 122100;2045.75;2045.75;2045.5;2045.5;65
20150112 122200;2045.75;2046;2045.75;2045.75;97
20150112 122300;2045.75;2046.25;2045.75;2045.75;221
20150112 122400;2045.75;2045.75;2045.5;2045.5;129
20150112 122500;2045.5;2046;2045.5;2045.75;121
20150112 122600;2045.75;2046;2045.75;2046;168
20150112 122700;2046;2046.25;2046;2046;19
20150112 122800;2046.25;2046.25;2046;2046;74
20150112 122900;2046.25;2046.25;2046;2046;34
20150112 123000;2046;2046;2046;2046;4
20150112 123100;2046.25;2046.5;2046;2046.5;121
20150112 123200;2046.5;2046.75;2046.25;2046.5;188
20150112 123300;2046.25;2046.75;2046.25;2046.25;142
20150112 123400;2046.5;2046.5;2046.25;2046.25;39
20150112 123500;2046.5;2046.75;2046.25;2046.5;29
20150112 123600;2046.5;2047;2046.5;2047;187
20150112 123700;2047;2047;2046.75;2046.75;209
20150112 123800;2046.75;2047.25;2046.75;2047;130
20150112 123900;2047;2047.25;2047;2047.25;17
20150112 124000;2047.25;2047.25;2046.5;2046.5;206
20150112 124100;2046.5;2047;2046.25;2047;247
20150112 124200;2046.75;2047;2046.5;2047;284
20150112 124300;2046.75;2047;2046.75;2046.75;170
20150112 124400;2046.75;2046.75;2046.5;2046.5;28
20150112 124500;2046.75;2046.75;2046.5;2046.75;21
20150112 124600;2046.75;2046.75;2046.5;2046.5;35
20150112 124700;2046.5;2046.75;2046.5;2046.5;164
20150112 124800;2046.5;2046.5;2046.25;2046.5;78
20150112 124900;2046.5;2046.5;2045.75;2045.75;171
20150112 125000;2045.75;2045.75;2045.5;2045.5;131
20150112 125100;2045.5;2045.75;2045.5;2045.75;107
20150112 125200;2045.75;2045.75;2044.75;2044.75;391
20150112 125300;2045;2045.5;2044.5;2045;513
20150112 125400;2045;2045.25;2044.5;2044.5;463
20150112 125500;2044.5;2044.75;2044.25;2044.5;209
20150112 125600;2044.5;2045;2044;2044;761
20150112 125700;2044.25;2044.25;2043.5;2044;778
20150112 125800;2044;2044;2043.5;2043.75;777
20150112 125900;2044;2044.25;2043.5;2043.5;359
20150112 130000;2043.75;2044;2043.5;2043.5;1357
20150112 130100;2043.5;2044.75;2043.5;2044.25;706
20150112 130200;2044.25;2044.25;2043.5;2043.75;417
20150112 130300;2043.5;2043.75;2043.25;2043.25;745
20150112 130400;2043.25;2043.25;2042.75;2043;574
20150112 130500;2042.75;2043.5;2042.25;2042.75;1383
20150112 130600;2042.75;2042.75;2042;2042;327
20150112 130700;2042;2043;2042;2042.75;676
20150112 130800;2042.75;2043.5;2042.75;2043.25;573
20150112 130900;2043.25;2044;2043.25;2043.5;639
20150112 131000;2043.75;2043.75;2043.5;2043.75;155
20150112 131100;2043.75;2044;2043.5;2043.5;172
20150112 131200;2043.5;2044.25;2043.5;2043.75;403
20150112 131300;2043.75;2043.75;2043;2043;557
20150112 131400;2043;2043.25;2043;2043.25;209
20150112 131500;2043;2043.5;2043;2043.5;447
20150112 131600;2043.5;2043.5;2043.25;2043.25;217
20150112 131700;2043;2043;2042.75;2043;510
20150112 131800;2043;2043;2042;2042.25;536
20150112 131900;2042.25;2042.75;2041.75;2042.5;504
20150112 132000;2042.25;2042.75;2042.25;2042.5;375
20150112 132100;2042.75;2043.25;2042.75;2042.75;442
20150112 132200;2043;2043.25;2042.5;2042.5;726
20150112 132300;2042.5;2042.5;2041.75;2041.75;425
20150112 132400;2042;2042;2041.25;2041.75;1442
20150112 132500;2041.75;2041.75;2041.25;2041.25;315
20150112 132600;2041.5;2041.5;2040.75;2040.75;855
20150112 132700;2041;2041;2039.5;2039.75;2046
20150112 132800;2040;2040.25;2039.25;2039.5;1808
20150112 132900;2039.25;2039.5;2038.25;2038.5;2375
20150112 133000;2038.5;2039;2037.5;2039;2203
20150112 133100;2039;2039.25;2038.75;2038.75;1009
20150112 133200;2039;2039.5;2038.75;2038.75;313
20150112 133300;2039;2039.5;2038.75;2038.75;1114
20150112 133400;2038.75;2038.75;2037.25;2037.5;2458
20150112 133500;2037.5;2037.5;2036.5;2037.25;2129
20150112 133600;2037.25;2038.25;2037;2038.25;752
20150112 133700;2038.25;2038.5;2038;2038.5;235
20150112 133800;2038.25;2038.5;2038;2038.25;119
20150112 133900;2038.25;2038.25;2037.5;2037.5;472
20150112 134000;2037.75;2038.5;2037.75;2038.5;213
20150112 134100;2038.5;2038.5;2037.25;2037.5;770
20150112 134200;2037.5;2037.75;2036.5;2036.75;714
20150112 134300;2036.75;2037;2036.5;2036.75;773
20150112 134400;2037;2038;2036.75;2037.75;813
20150112 134500;2037.75;2038.25;2037.5;2037.75;470
20150112 134600;2038;2038.25;2037.75;2037.75;420
20150112 134700;2037.75;2038.25;2037.5;2038;246
20150112 134800;2037.75;2038.5;2037.5;2038.25;518
20150112 134900;2038.25;2039.25;2038.25;2039;1175
20150112 135000;2039;2039;2038.5;2038.5;293
20150112 135100;2038.5;2038.75;2038.25;2038.75;430
20150112 135200;2038.75;2038.75;2038.25;2038.25;172
20150112 135300;2038.25;2038.25;2037.5;2037.75;283
20150112 135400;2038;2038.75;2037.75;2038.5;279
20150112 135500;2038.5;2038.5;2038;2038.25;141
20150112 135600;2038;2038.5;2037.75;2038.5;371
20150112 135700;2038.5;2039;2038.25;2038.5;588
20150112 135800;2038.5;2038.5;2037.75;2037.75;381
20150112 135900;2038;2038.5;2037.5;2038.25;457
20150112 140000;2038.25;2039;2038.25;2038.75;587
20150112 140100;2039;2039.5;2038.75;2039.25;685
20150112 140200;2039;2039.25;2038.75;2039;315
20150112 140300;2039.25;2039.75;2039.25;2039.25;2081
20150112 140400;2039.25;2040.5;2039.25;2040.5;2261
20150112 140500;2040.5;2040.5;2040;2040;1458
20150112 140600;2040.25;2040.75;2040;2040.5;601
20150112 140700;2040.5;2040.75;2040;2040.75;1129
20150112 140800;2040.75;2040.75;2040.25;2040.5;281
20150112 140900;2040.5;2040.75;2040.5;2040.75;260
20150112 141000;2040.5;2041;2040.25;2040.5;684
20150112 141100;2040.75;2041.25;2040.5;2041;514
20150112 141200;2040.75;2040.75;2040.5;2040.5;371
20150112 141300;2040.25;2040.5;2039.5;2039.75;485
20150112 141400;2039.75;2040.25;2039.75;2039.75;384
20150112 141500;2040;2040.25;2039.75;2039.75;191
20150112 141600;2039.75;2040;2039.5;2039.75;183
20150112 141700;2039.5;2040;2039.5;2039.5;398
20150112 141800;2039.5;2040.25;2039.25;2040;542
20150112 141900;2040;2040.25;2039.75;2040;176
20150112 142000;2039.75;2039.75;2039.5;2039.75;184
20150112 142100;2039.5;2039.75;2039;2039;549
20150112 142200;2039.25;2039.25;2038.5;2038.5;539
20150112 142300;2038.75;2039;2038;2038.75;1162
20150112 142400;2038.5;2039.5;2038.5;2039;256
20150112 142500;2039.25;2039.5;2039;2039.25;82
20150112 142600;2039.25;2039.5;2038.75;2039;376
20150112 142700;2038.75;2039;2038.75;2039;49
20150112 142800;2038.75;2039.75;2038.75;2039.75;641
20150112 142900;2039.5;2040.5;2039.5;2040.25;970
20150112 143000;2040;2040.5;2039.75;2040.25;1116
20150112 143100;2040;2041.75;2039.25;2041.75;12210
20150112 143200;2041.75;2042.25;2040.5;2040.75;7788
20150112 143300;2040.75;2041;2039;2039;5636
20150112 143400;2039.25;2039.25;2037.25;2037.5;7041
20150112 143500;2037.5;2037.75;2036.25;2036.5;6866
20150112 143600;2036.75;2036.75;2032.5;2032.5;18974
20150112 143700;2032.5;2032.75;2029;2030;17326
20150112 143800;2029.75;2030.5;2027.75;2028.5;11768
20150112 143900;2028.5;2028.75;2026.5;2028.5;13346
20150112 144000;2028.5;2028.75;2027.75;2028.25;8784
20150112 144100;2028.5;2028.5;2025.75;2026.75;11121
20150112 144200;2026.5;2026.5;2024.5;2025.75;11460
20150112 144300;2025.5;2026.5;2024.75;2026.5;8208
20150112 144400;2026.5;2026.5;2023.75;2025.75;11289
20150112 144500;2025.75;2027;2024.25;2026.75;12491
20150112 144600;2027;2027.25;2026;2027.25;6141
20150112 144700;2027;2027.75;2026.5;2026.5;5496
20150112 144800;2026.75;2026.75;2023;2023.75;14074
20150112 144900;2023.75;2024.25;2022.75;2023;10017
20150112 145000;2022.75;2023.25;2021;2021.75;17062
20150112 145100;2022;2022;2020.5;2021.5;9936
20150112 145200;2021.5;2022.5;2020.5;2022.25;6636
20150112 145300;2022.25;2023;2021.5;2022.75;6924
20150112 145400;2023;2023.5;2022;2023.25;7638
20150112 145500;2023;2023.25;2021.25;2022;5538
20150112 145600;2022;2022.5;2020.5;2020.5;7346
20150112 145700;2020.5;2020.5;2017.75;2019.25;15245
20150112 145800;2019.5;2019.5;2016.75;2017.75;14220
20150112 145900;2017.5;2019.5;2017.25;2019.5;7006
20150112 150000;2019.25;2020.5;2018.25;2019.5;7463
20150112 150100;2019.75;2020;2017.25;2018.5;7265
20150112 150200;2018.5;2018.5;2016.5;2017.5;7873
20150112 150300;2017.25;2018;2015.25;2016.25;8284
20150112 150400;2016;2018.75;2016;2018.5;10568
20150112 150500;2018.75;2019;2017.75;2018.75;6371
20150112 150600;2018.75;2019.75;2018;2019.25;6491
20150112 150700;2019.25;2020;2018.25;2019.25;7027
20150112 150800;2019.5;2020.5;2019;2020.25;6874
20150112 150900;2020;2020.5;2019.25;2020;4721
20150112 151000;2019.75;2020.75;2019.25;2020.25;3529
20150112 151100;2020;2021;2018.25;2020.75;6682
20150112 151200;2020.5;2021.25;2020.25;2021.25;4960
20150112 151300;2021.25;2021.5;2020;2020.75;7787
20150112 151400;2020.75;2020.75;2018.75;2019.25;6479
20150112 151500;2019;2019.75;2017.5;2018.25;6454
20150112 151600;2018;2020;2017.75;2019.5;3652
20150112 151700;2019.75;2021.25;2019.25;2020;6076
20150112 151800;2020.25;2022.25;2020;2021.75;6733
20150112 151900;2021.75;2022;2021;2021.5;3605
20150112 152000;2021.5;2022.5;2020;2022;4659
20150112 152100;2022.25;2022.5;2020.75;2021;2591
20150112 152200;2021;2021.75;2020.5;2021;3605
20150112 152300;2020.75;2021.75;2020.25;2021.25;3119
20150112 152400;2021.25;2021.25;2019;2019.5;5896
20150112 152500;2019.25;2021.75;2019;2020.75;5993
20150112 152600;2020.75;2023.25;2020.5;2022.25;7933
20150112 152700;2022.5;2023.25;2022.25;2023;4749
20150112 152800;2023;2023;2021;2021;4414
20150112 152900;2021;2021.25;2019;2019.25;7392
20150112 153000;2019.25;2019.5;2018.25;2018.75;6008
20150112 153100;2018.75;2019.75;2018.5;2019.25;3330
20150112 153200;2019.25;2019.5;2017.75;2018.25;5286
20150112 153300;2018.25;2020.75;2018.25;2020;6792
20150112 153400;2020;2021;2019.5;2019.75;5482
20150112 153500;2019.5;2019.75;2019;2019.25;2687
20150112 153600;2019.25;2019.75;2018.25;2019;3584
20150112 153700;2018.75;2020.75;2018;2020.25;5672
20150112 153800;2020.25;2022;2020;2021.5;4307
20150112 153900;2021.5;2021.75;2020.5;2020.75;3059
20150112 154000;2020.75;2022.25;2020;2021.75;4387
20150112 154100;2021.75;2021.75;2020.75;2021.25;2710
20150112 154200;2021;2022.75;2021;2022.25;3399
20150112 154300;2022.25;2024.5;2022;2023.75;9479
20150112 154400;2023.75;2024.5;2023.25;2024.5;5221
20150112 154500;2024.5;2024.5;2023;2023.25;3575
20150112 154600;2023.5;2024.5;2023.25;2024.25;4294
20150112 154700;2024.25;2024.75;2023.25;2023.75;4761
20150112 154800;2023.5;2024.25;2023.25;2024;2900
20150112 154900;2024;2024.5;2023.5;2024.25;2748
20150112 155000;2024.25;2024.75;2023.75;2023.75;2893
20150112 155100;2023.75;2023.75;2022.5;2023.5;5739
20150112 155200;2023.5;2024;2022.5;2023.5;2977
